code,value,column
46226,Worcester Twp,MUNICIPALITIES 
46401,Ambler Boro,MUNICIPALITIES 
46402,Bridgeport Boro,MUNICIPALITIES 
46403,Bryn Athyn Boro,MUNICIPALITIES 
46404,Collegeville Boro,MUNICIPALITIES 
46405,Conshohocken Boro,MUNICIPALITIES 
46406,East Greenville Boro,MUNICIPALITIES 
46407,Green Lane Boro,MUNICIPALITIES 
46408,Hatboro Boro,MUNICIPALITIES 
46409,Hatfield Boro,MUNICIPALITIES 
46410,Jenkintown Boro,MUNICIPALITIES 
46411,Lansdale Boro,MUNICIPALITIES 
46412,Narberth Boro,MUNICIPALITIES 
46413,Norristown Boro,MUNICIPALITIES 
46414,North Wales Boro,MUNICIPALITIES 
46415,Pennsburg Boro,MUNICIPALITIES 
46416,Pottstown Boro,MUNICIPALITIES 
46417,Red Hill Boro,MUNICIPALITIES 
46418,Rockledge Boro,MUNICIPALITIES 
46419,Royersford Boro,MUNICIPALITIES 
46420,Schwenksville Boro,MUNICIPALITIES 
46421,Souderton Boro,MUNICIPALITIES 
46422,Telford Boro,MUNICIPALITIES 
46423,Trappe Boro,MUNICIPALITIES 
46424,West Conshohocken Boro,MUNICIPALITIES 
47201,Anthony Twp,MUNICIPALITIES 
47202,Cooper Twp,MUNICIPALITIES 
47203,Derry Twp,MUNICIPALITIES 
47204,Liberty Twp,MUNICIPALITIES 
47205,Limestone Twp,MUNICIPALITIES 
47206,Mahoning Twp,MUNICIPALITIES 
47207,Mayberry Twp,MUNICIPALITIES 
47208,Valley Twp,MUNICIPALITIES 
47209,West Hemlock Twp,MUNICIPALITIES 
47401,Danville Boro,MUNICIPALITIES 
47402,Washingtonville Boro,MUNICIPALITIES 
48101,Bethlehem Twp,MUNICIPALITIES 
48201,Allen Twp,MUNICIPALITIES 
48203,Bushkill Twp,MUNICIPALITIES 
48204,East Allen Twp,MUNICIPALITIES 
48205,Forks Twp,MUNICIPALITIES 
48206,Hanover Twp,MUNICIPALITIES 
48207,Lehigh Twp,MUNICIPALITIES 
48208,Lower Mount Bethel Twp,MUNICIPALITIES 
48209,Lower Nazareth Twp,MUNICIPALITIES 
48210,Lower Saucon Twp,MUNICIPALITIES 
48211,Moore Twp,MUNICIPALITIES 
48212,Palmer Twp,MUNICIPALITIES 
48213,Plainfield Twp,MUNICIPALITIES 
48214,Upper Mount Bethel Twp,MUNICIPALITIES 
48215,Upper Nazareth Twp,MUNICIPALITIES 
48216,Washington Twp,MUNICIPALITIES 
48217,Williams Twp,MUNICIPALITIES 
48301,Bethlehem City,MUNICIPALITIES 
48302,Easton City,MUNICIPALITIES 
48401,Bangor Boro,MUNICIPALITIES 
48402,Bath Boro,MUNICIPALITIES 
48403,Chapman Boro,MUNICIPALITIES 
48404,East Bangor Boro,MUNICIPALITIES 
48405,Freemansburg Boro,MUNICIPALITIES 
48406,Glendon Boro,MUNICIPALITIES 
48407,Hellertown Boro,MUNICIPALITIES 
48408,Nazareth Boro,MUNICIPALITIES 
48409,Northampton Boro,MUNICIPALITIES 
48410,North Catasauqua Boro,MUNICIPALITIES 
48411,Pen Argyl Boro,MUNICIPALITIES 
48412,Portland Boro,MUNICIPALITIES 
48413,Roseto Boro,MUNICIPALITIES 
48414,Stockertown Boro,MUNICIPALITIES 
48415,Tatamy Boro,MUNICIPALITIES 
48416,Walnutport Boro,MUNICIPALITIES 
48417,West Easton Boro,MUNICIPALITIES 
48418,Wilson Boro,MUNICIPALITIES 
48419,Wind Gap Boro,MUNICIPALITIES 
49101,Coal Twp,MUNICIPALITIES 
49201,Delaware Twp,MUNICIPALITIES 
49202,East Cameron Twp,MUNICIPALITIES 
49203,East Chillisquaque Twp,MUNICIPALITIES 
49204,Jackson Twp,MUNICIPALITIES 
49205,Jordan Twp,MUNICIPALITIES 
49206,Lewis Twp,MUNICIPALITIES 
49207,Little Mahanoy Twp,MUNICIPALITIES 
49208,Lower Augusta Twp,MUNICIPALITIES 
49209,Lower Mahanoy Twp 49210 Mount Carmel Twp,MUNICIPALITIES 
49211,Point Twp,MUNICIPALITIES 
49212,Ralpho Twp,MUNICIPALITIES 
49213,Rockefeller Twp,MUNICIPALITIES 
49214,Rush Twp,MUNICIPALITIES 
49215,Shamokin Twp,MUNICIPALITIES 
49216,Turbot Twp,MUNICIPALITIES 
49217,Upper Augusta Twp,MUNICIPALITIES 
49218,Upper Mahanoy Twp,MUNICIPALITIES 
49219,Washington Twp,MUNICIPALITIES 
49220,West Cameron Twp,MUNICIPALITIES 
49221,West Chillisquaque Twp,MUNICIPALITIES 
49222,Zerbe Twp,MUNICIPALITIES 
49301,Shamokin City,MUNICIPALITIES 
49302,Sunbury City,MUNICIPALITIES 
49401,Herndon Boro,MUNICIPALITIES 
49402,Kulpmont Boro,MUNICIPALITIES 
49403,Marion Heights Boro,MUNICIPALITIES 
49404,McEwensville Boro,MUNICIPALITIES 
49405,Milton Boro,MUNICIPALITIES 
49406,Mount Carmel Boro,MUNICIPALITIES 
49407,Northumberland Boro,MUNICIPALITIES 
49408,Riverside Boro,MUNICIPALITIES 
49409,Snydertown Boro,MUNICIPALITIES 
49410,Turbotville Boro,MUNICIPALITIES 
49411,Watsontown Boro,MUNICIPALITIES 
50201,Buffalo Twp,MUNICIPALITIES 
50202,Carroll Twp,MUNICIPALITIES 
50203,Centre Twp,MUNICIPALITIES 
50204,Greenwood Twp,MUNICIPALITIES 
50205,Howe Twp,MUNICIPALITIES 
50206,Jackson Twp,MUNICIPALITIES 
50207,Juniata Twp,MUNICIPALITIES 
50208,Liverpool Twp,MUNICIPALITIES 
50209,Miller Twp,MUNICIPALITIES 
50210,Northeast Madison Twp,MUNICIPALITIES 
50211,Oliver Twp,MUNICIPALITIES 
50212,Penn Twp,MUNICIPALITIES 
50213,Rye Twp,MUNICIPALITIES 
50214,Saville Twp,MUNICIPALITIES 
50215,Southwest Madison Twp,MUNICIPALITIES 
50216,Spring Twp,MUNICIPALITIES 
50217,Toboyne Twp,MUNICIPALITIES 
50218,Tuscarora Twp,MUNICIPALITIES 
50219,Tyrone Twp,MUNICIPALITIES 
50220,Watts Twp,MUNICIPALITIES 
50221,Wheatfield Twp,MUNICIPALITIES 
50401,Blain Boro,MUNICIPALITIES 
50402,Bloomfield Boro,MUNICIPALITIES 
50403,Duncannon Boro,MUNICIPALITIES 
50404,Landisburg Boro,MUNICIPALITIES 
50405,Liverpool Boro,MUNICIPALITIES 
50406,Marysville Boro,MUNICIPALITIES 
50407,Millerstown Boro,MUNICIPALITIES 
50408,New Buffalo Boro,MUNICIPALITIES 
50409,Newport Boro,MUNICIPALITIES 
51201,Blooming Grove Twp,MUNICIPALITIES 
51202,Delaware Twp,MUNICIPALITIES 
51203,Dingman Twp,MUNICIPALITIES 
51204,Greene Twp,MUNICIPALITIES 
51205,Lackawaxen Twp,MUNICIPALITIES 
51206,Lehman Twp,MUNICIPALITIES 
51207,Milford Twp,MUNICIPALITIES 
51208,Palmyra Twp,MUNICIPALITIES 
51209,Porter Twp,MUNICIPALITIES 
51210,Shohola Twp,MUNICIPALITIES 
51211,Westfall Twp,MUNICIPALITIES 
51401,Matamoras Boro,MUNICIPALITIES 
51402,Milford Boro,MUNICIPALITIES 
52201,Abbott Twp,MUNICIPALITIES 
52202,Allegany Twp,MUNICIPALITIES 
52203,Bingham Twp,MUNICIPALITIES 
52204,Clara Twp,MUNICIPALITIES 
52206,Eulalia Twp,MUNICIPALITIES 
52207,Genesee Twp,MUNICIPALITIES 
52208,Harrison Twp,MUNICIPALITIES 
52209,Hebron Twp,MUNICIPALITIES 
52210,Hector Twp,MUNICIPALITIES 
52211,Homer Twp,MUNICIPALITIES 
52212,Keating Twp,MUNICIPALITIES 
52213,Oswayo Twp,MUNICIPALITIES 
52214,Pike Twp,MUNICIPALITIES 
52215,Pleasant Valley Twp,MUNICIPALITIES 
52216,Portage Twp,MUNICIPALITIES 
52217,Roulette Twp,MUNICIPALITIES 
52218,Sharon Twp,MUNICIPALITIES 
52219,Stewardson Twp,MUNICIPALITIES 
52220,Summit Twp,MUNICIPALITIES 
52221,Sweden Twp,MUNICIPALITIES 
52222,Sylvania Twp,MUNICIPALITIES 
52223,Ulysses Twp,MUNICIPALITIES 
52224,West Branch Twp,MUNICIPALITIES 
52225,Wharton Twp,MUNICIPALITIES 
52401,Austin Boro,MUNICIPALITIES 
52402,Coudersport Boro,MUNICIPALITIES 
52403,Galeton Boro,MUNICIPALITIES 
52404,Ulysses Boro,MUNICIPALITIES 
52405,Oswayo Boro,MUNICIPALITIES 
52406,Shinglehouse Boro,MUNICIPALITIES 
53201,Barry Twp,MUNICIPALITIES 
53202,Blythe Twp,MUNICIPALITIES 
53203,Branch Twp,MUNICIPALITIES 
53204,Butler Twp,MUNICIPALITIES 
53205,Cass Twp,MUNICIPALITIES 
53206,Delano Twp,MUNICIPALITIES 
53207,East Brunswick Twp,MUNICIPALITIES 
53208,East Norwegian Twp,MUNICIPALITIES 
53209,East Union Twp,MUNICIPALITIES 
53210,Eldred Twp,MUNICIPALITIES 
53211,Foster Twp,MUNICIPALITIES 
53212,Frailey Twp 53213  Hegins Twp,MUNICIPALITIES 
53214,Hubley Twp,MUNICIPALITIES 
53215,Kline Twp,MUNICIPALITIES 
53216,Mahanoy Twp,MUNICIPALITIES 
53217,New Castle Twp,MUNICIPALITIES 
53218,North Manheim Twp,MUNICIPALITIES 
53219,North Union Twp,MUNICIPALITIES 
53220,Norwegian Twp,MUNICIPALITIES 
53221,Pine Grove Twp,MUNICIPALITIES 
53222,Porter Twp,MUNICIPALITIES 
53224,Reilly Twp,MUNICIPALITIES 
53225,Rush Twp,MUNICIPALITIES 
53226,Ryan Twp,MUNICIPALITIES 
53227,Schuylkill Twp,MUNICIPALITIES 
53228,South Manheim Twp,MUNICIPALITIES 
53229,Tremont Twp,MUNICIPALITIES 
53230,Union Twp,MUNICIPALITIES 
53231,Upper Mahantongo Twp,MUNICIPALITIES 
53232,Walker Twp,MUNICIPALITIES 
53233,Washington Twp,MUNICIPALITIES 
53234,Wayne Twp,MUNICIPALITIES 
53235,West Brunswick Twp,MUNICIPALITIES 
53236,West Mahanoy Twp,MUNICIPALITIES 
53237,West Penn Twp,MUNICIPALITIES 
53301,Pottsville City,MUNICIPALITIES 
53401,Ashland Boro,MUNICIPALITIES 
53402,Auburn Boro,MUNICIPALITIES 
53403,Coaldale Boro,MUNICIPALITIES 
53404,Cressona Boro,MUNICIPALITIES 
53405,Deer Lake Boro,MUNICIPALITIES 
53406,Frackville Boro,MUNICIPALITIES 
53407,Gilberton Boro,MUNICIPALITIES 
53408,Girardville Boro,MUNICIPALITIES 
53409,Gordon Boro,MUNICIPALITIES 
53410,Landingville Boro,MUNICIPALITIES 
53411,Mahanoy City Boro,MUNICIPALITIES 
53412,McAdoo Boro,MUNICIPALITIES 
53413,Mechanicsville Boro,MUNICIPALITIES 
53414,Middleport Boro,MUNICIPALITIES 
53415,Minersville Boro,MUNICIPALITIES 
53416,Mount Carbon Boro,MUNICIPALITIES 
53417,New Philadelphia Boro,MUNICIPALITIES 
53418,New Ringgold Boro,MUNICIPALITIES 
53419,Orwigsburg Boro,MUNICIPALITIES 
53420,Palo Alto Boro,MUNICIPALITIES 
53421,Pine Grove Boro,MUNICIPALITIES 
53422,Port Carbon Boro,MUNICIPALITIES 
53423,Port Clinton Boro,MUNICIPALITIES 
53424,Ringtown Boro,MUNICIPALITIES 
53425,Saint Clair Boro,MUNICIPALITIES 
53426,Schuylkill Haven Boro,MUNICIPALITIES 
53427,Shenandoah Boro,MUNICIPALITIES 
53428,Tamaqua Boro,MUNICIPALITIES 
53429,Tower City Boro,MUNICIPALITIES 
53430,Tremont Boro,MUNICIPALITIES 
54201,Adams Twp 54202  Beaver Twp 54203  Center Twp,MUNICIPALITIES 
54204,Chapman Twp,MUNICIPALITIES 
54205,Franklin Twp,MUNICIPALITIES 
54206,Jackson Twp,MUNICIPALITIES 
54207,Middlecreek Twp,MUNICIPALITIES 
54208,Monroe Twp,MUNICIPALITIES 
54209,Penn Twp,MUNICIPALITIES 
54210,Perry Twp,MUNICIPALITIES 
54211,Spring Twp 54212  Union Twp,MUNICIPALITIES 
54213,Washington Twp,MUNICIPALITIES 
54214,West Beaver Twp,MUNICIPALITIES 
54215,West Perry Twp,MUNICIPALITIES 
54401,Beavertown Boro,MUNICIPALITIES 
54402,Freeburg Boro,MUNICIPALITIES 
54403,Middleburg Boro,MUNICIPALITIES 
54404,Selinsgrove Boro,MUNICIPALITIES 
54405,Shamokin Dam Boro,MUNICIPALITIES 
54406,McClure Boro,MUNICIPALITIES 
55201,Addison Twp,MUNICIPALITIES 
55202,Allegheny Twp,MUNICIPALITIES 
55203,Black Twp,MUNICIPALITIES 
55204,Brothersvalley Twp,MUNICIPALITIES 
55205,Conemaugh Twp,MUNICIPALITIES 
55206,Elk Lick Twp,MUNICIPALITIES 
55207,Fairhope Twp,MUNICIPALITIES 
55208,Greenville Twp,MUNICIPALITIES 
55209,Jefferson Twp,MUNICIPALITIES 
55210,Jenner Twp,MUNICIPALITIES 
55211,Larimer Twp,MUNICIPALITIES 
55212,Lincoln Twp,MUNICIPALITIES 
55213,Lower Turkeyfoot Twp,MUNICIPALITIES 
55214,Middlecreek Twp,MUNICIPALITIES 
55215,Milford Twp,MUNICIPALITIES 
55216,Northampton Twp,MUNICIPALITIES 
55217,Ogle Twp,MUNICIPALITIES 
55218,Paint Twp,MUNICIPALITIES 
55219,Quemahoning Twp,MUNICIPALITIES 
55220,Shade Twp,MUNICIPALITIES 
55221,Somerset Twp,MUNICIPALITIES 
55222,Southampton Twp,MUNICIPALITIES 
55223,Stony Creek Twp,MUNICIPALITIES 
55224,Summit Twp,MUNICIPALITIES 
55225,Upper Turkeyfoot Twp,MUNICIPALITIES 
55401,Addison Boro,MUNICIPALITIES 
55402,Benson Boro,MUNICIPALITIES 
55403,Berlin Boro,MUNICIPALITIES 
55404,Boswell Boro,MUNICIPALITIES 
55405,Casselman Boro,MUNICIPALITIES 
55406,Central City Boro,MUNICIPALITIES 
55407,Confluence Boro,MUNICIPALITIES 
55408,Garrett Boro,MUNICIPALITIES 
55409,Hooversville Boro,MUNICIPALITIES 
55410,Jennerstown Boro,MUNICIPALITIES 
55411,Meyersdale Boro,MUNICIPALITIES 
55412,New Baltimore Boro,MUNICIPALITIES 
55413,New Centerville Boro,MUNICIPALITIES 
55414,Paint Boro,MUNICIPALITIES 
55415,Rockwood Boro,MUNICIPALITIES 
55416,Salisbury Boro,MUNICIPALITIES 
55417,Shanksville Boro,MUNICIPALITIES 
55418,Somerset Boro,MUNICIPALITIES 
55419,Stoystown Boro,MUNICIPALITIES 
55420,Ursina Boro,MUNICIPALITIES 
55421,Wellersburg Boro,MUNICIPALITIES 
55422,Windber Boro,MUNICIPALITIES 
55423,Seven Springs Boro,MUNICIPALITIES 
55424,Indian Lake Boro,MUNICIPALITIES 
55425,Callimont Boro,MUNICIPALITIES 
56201,Cherry Twp,MUNICIPALITIES 
56202,Colley Twp,MUNICIPALITIES 
56203,Davidson Twp,MUNICIPALITIES 
56204,Elkland Twp,MUNICIPALITIES 
56205,Forks Twp,MUNICIPALITIES 
56206,Fox Twp,MUNICIPALITIES 
56207,Hillsgrove Twp,MUNICIPALITIES 
56208,LaPorte Twp,MUNICIPALITIES 
56209,Shrewsbury Twp,MUNICIPALITIES 
56401,Dushore Boro,MUNICIPALITIES 
56402,Eagles Mere Boro,MUNICIPALITIES 
56403,Forksville Boro,MUNICIPALITIES 
56404,LaPorte Boro,MUNICIPALITIES 
57201,Apolacon Twp,MUNICIPALITIES 
57202,Ararat Twp,MUNICIPALITIES 
57203,Auburn Twp,MUNICIPALITIES 
57204,Bridgewater Twp,MUNICIPALITIES 
57205,Brooklyn Twp,MUNICIPALITIES 
57206,Choconut Twp,MUNICIPALITIES 
57207,Clifford Twp,MUNICIPALITIES 
57208,Dimock Twp,MUNICIPALITIES 
57209,Forest Lake Twp,MUNICIPALITIES 
57210,Franklin Twp,MUNICIPALITIES 
57211,Gibson Twp,MUNICIPALITIES 
57212,Great Bend Twp,MUNICIPALITIES 
57213,Harford Twp,MUNICIPALITIES 
57214,Harmony Twp,MUNICIPALITIES 
57215,Herrick Twp,MUNICIPALITIES 
57216,Jackson Twp,MUNICIPALITIES 
57217,Jessup Twp,MUNICIPALITIES 
57218,Lathrop Twp,MUNICIPALITIES 
57219,Lenox Twp,MUNICIPALITIES 
57220,Liberty Twp,MUNICIPALITIES 
57221,Middletown Twp,MUNICIPALITIES 
57222,New Milford Twp,MUNICIPALITIES 
57223,Oakland Twp,MUNICIPALITIES 
57224,Rush Twp,MUNICIPALITIES 
57225,Silver Lake Twp,MUNICIPALITIES 
57226,Springville Twp,MUNICIPALITIES 
57227,Thompson Twp,MUNICIPALITIES 
57401,Forest City Boro,MUNICIPALITIES 
57402,Friendsville Boro,MUNICIPALITIES 
57403,Great Bend Boro,MUNICIPALITIES 
57404,Hallstead Boro,MUNICIPALITIES 
57405,Hop Bottom Boro,MUNICIPALITIES 
57406,Lanesboro Boro,MUNICIPALITIES 
57407,Little Meadows Boro,MUNICIPALITIES 
57408,Montrose Boro,MUNICIPALITIES 
57409,New Milford Boro,MUNICIPALITIES 
57410,Oakland Boro,MUNICIPALITIES 
57411,Susquehanna Depot Boro,MUNICIPALITIES 
57412,Thompson Boro,MUNICIPALITIES 
57413,Union Dale Boro,MUNICIPALITIES 
58201,Bloss Twp,MUNICIPALITIES 
58202,Brookfield Twp,MUNICIPALITIES 
58203,Charleston Twp,MUNICIPALITIES 
58204,Chatham Twp,MUNICIPALITIES 
58205,Clymer Twp,MUNICIPALITIES 
58206,Covington Twp,MUNICIPALITIES 
58207,Deerfield Twp,MUNICIPALITIES 
58208,Delmar Twp,MUNICIPALITIES 
58209,Duncan Twp,MUNICIPALITIES 
58210,Elk Twp,MUNICIPALITIES 
58211,Elkland Twp,MUNICIPALITIES 
58212,Farmington Twp,MUNICIPALITIES 
58213,Gaines Twp,MUNICIPALITIES 
58214,Hamilton Twp,MUNICIPALITIES 
58215,Jackson Twp,MUNICIPALITIES 
58216,Lawrence Twp,MUNICIPALITIES 
58217,Liberty Twp,MUNICIPALITIES 
58218,Middlebury Twp,MUNICIPALITIES 
58219,Morris Twp,MUNICIPALITIES 
58220,Nelson Twp,MUNICIPALITIES 
58221,Osceola Twp,MUNICIPALITIES 
58222,Putnam Twp,MUNICIPALITIES 
58223,Richmond Twp,MUNICIPALITIES 
58224,Rutland Twp,MUNICIPALITIES 
58225,Shippen Twp,MUNICIPALITIES 
58226,Sullivan Twp,MUNICIPALITIES 
58227,Tioga Twp,MUNICIPALITIES 
58228,Union Twp,MUNICIPALITIES 
58229,Ward Twp,MUNICIPALITIES 
58230,Westfield Twp,MUNICIPALITIES 
58401,Blossburg Boro,MUNICIPALITIES 
58402,Elkland Boro,MUNICIPALITIES 
58403,Knoxville Boro,MUNICIPALITIES 
58404,Lawrenceville Boro,MUNICIPALITIES 
58405,Liberty Boro,MUNICIPALITIES 
58406,Mansfield Boro,MUNICIPALITIES 
58407,Roseville Boro,MUNICIPALITIES 
58408,Tioga Boro,MUNICIPALITIES 
58409,Wellsboro Boro,MUNICIPALITIES 
58410,Westfield Boro,MUNICIPALITIES 
59201,Buffalo Twp,MUNICIPALITIES 
59202,East Buffalo Twp,MUNICIPALITIES 
59203,Gregg Twp,MUNICIPALITIES 
59204,Hartley Twp,MUNICIPALITIES 
59205,Kelly Twp,MUNICIPALITIES 
59206,Lewis Twp,MUNICIPALITIES 
59207,Limestone Twp,MUNICIPALITIES 
59208,Union Twp,MUNICIPALITIES 
59209,West Buffalo Twp,MUNICIPALITIES 
59210,White Deer Twp,MUNICIPALITIES 
59401,Hartleton Boro,MUNICIPALITIES 
59402,Lewisburg Boro,MUNICIPALITIES 
59403,Mifflinburg Boro,MUNICIPALITIES 
59404,New Berlin Boro,MUNICIPALITIES 
60201,Allegheny Twp,MUNICIPALITIES 
60202,Canal Twp,MUNICIPALITIES 
60203,Cherry tree Twp,MUNICIPALITIES 
60204,Clinton Twp,MUNICIPALITIES 
60205,Cornplanter Twp,MUNICIPALITIES 
60206,Cranberry Twp,MUNICIPALITIES 
60207,French Creek Twp,MUNICIPALITIES 
60208,Irwin Twp,MUNICIPALITIES 
60209,Jackson Twp,MUNICIPALITIES 
60210,Mineral Twp,MUNICIPALITIES 
60211,Oakland Twp,MUNICIPALITIES 
60212,Oil Creek Twp,MUNICIPALITIES 
60213,Pine Grove Twp,MUNICIPALITIES 
60214,Plum Twp,MUNICIPALITIES 
60215,President Twp,MUNICIPALITIES 
60216,Richland Twp,MUNICIPALITIES 
60217,Rockland Twp,MUNICIPALITIES 
60218,Sandy Creek Twp,MUNICIPALITIES 
60219,Scrubgrass Twp,MUNICIPALITIES 
60220,Victory Twp,MUNICIPALITIES 
60301,Franklin City,MUNICIPALITIES 
60302,Oil City,MUNICIPALITIES 
60401,Clintonville Boro,MUNICIPALITIES 
60402,Cooperstown Boro,MUNICIPALITIES 
60403,Emlenton Boro,MUNICIPALITIES 
60404,Pleasantville Boro,MUNICIPALITIES 
60405,Polk Boro,MUNICIPALITIES 
60406,Rouseville Boro,MUNICIPALITIES 
60407,Utica Boro,MUNICIPALITIES 
60408,Barkeyville Boro,MUNICIPALITIES 
60409,Sugarcreek Boro,MUNICIPALITIES 
61201,Brokenstraw Twp,MUNICIPALITIES 
61202,Cherry Grove Twp,MUNICIPALITIES 
61203,Columbus Twp,MUNICIPALITIES 
61204,Conewango Twp,MUNICIPALITIES 
61206,Deerfield Twp,MUNICIPALITIES 
61207,Eldred Twp,MUNICIPALITIES 
61208,Elk Twp,MUNICIPALITIES 
61209,Farmington Twp,MUNICIPALITIES 
61210,Freehold Twp,MUNICIPALITIES 
61211,Glade Twp,MUNICIPALITIES 
61213,Limestone Twp,MUNICIPALITIES 
61214,Mead Twp,MUNICIPALITIES 
61215,Pine Grove Twp,MUNICIPALITIES 
61216,Pittsfield Twp,MUNICIPALITIES 
61217,Pleasant Twp,MUNICIPALITIES 
61218,Sheffield Twp,MUNICIPALITIES 
61219,Southwest Twp,MUNICIPALITIES 
61220,Spring Creek Twp,MUNICIPALITIES 
61221,Sugar Grove Twp,MUNICIPALITIES 
61222,Triumph Twp,MUNICIPALITIES 
61223,Watson Twp,MUNICIPALITIES 
61301,Warren City,MUNICIPALITIES 
61401,Bear Lake Boro,MUNICIPALITIES 
61402,Clarendon Boro,MUNICIPALITIES 
61403,Sugar Grove Boro,MUNICIPALITIES 
61404,Tidioute Boro,MUNICIPALITIES 
61406,Youngsville Boro,MUNICIPALITIES 
62101,East Bethlehem Twp,MUNICIPALITIES 
62201,Amwell Twp,MUNICIPALITIES 
62202,Blaine Twp,MUNICIPALITIES 
62203,Buffalo Twp,MUNICIPALITIES 
62204,Canton Twp,MUNICIPALITIES 
62205,Carroll Twp,MUNICIPALITIES 
62206,Cecil Twp,MUNICIPALITIES 
62207,Chartiers Twp,MUNICIPALITIES 
62208,Cross Creek Twp,MUNICIPALITIES 
62209,Donegal Twp,MUNICIPALITIES 
62210,East Finley Twp,MUNICIPALITIES 
62211,Fallowfield Twp,MUNICIPALITIES 
62212,Hanover Twp,MUNICIPALITIES 
62213,Hopewell Twp,MUNICIPALITIES 
62214,Independence Twp,MUNICIPALITIES 
62215,Jefferson Twp,MUNICIPALITIES 
62216,Morris Twp,MUNICIPALITIES 
62217,Mount Pleasant Twp,MUNICIPALITIES 
62218,North Bethlehem Twp,MUNICIPALITIES 
62219,North Franklin Twp,MUNICIPALITIES 
62220,North Strabane Twp,MUNICIPALITIES 
62221,Nottingham Twp,MUNICIPALITIES 
62222,Peters Twp,MUNICIPALITIES 
62223,Robinson Twp,MUNICIPALITIES 
62224,Smith Twp,MUNICIPALITIES 
62225,Somerset Twp,MUNICIPALITIES 
62226,South Franklin Twp,MUNICIPALITIES 
62227,South Strabane Twp,MUNICIPALITIES 
62228,Union Twp,MUNICIPALITIES 
62229,West Bethlehem Twp,MUNICIPALITIES 
62230,West Finley Twp,MUNICIPALITIES 
62231,West Pike Run Twp,MUNICIPALITIES 
62301,Monongahela City,MUNICIPALITIES 
62302,Washington City,MUNICIPALITIES 
62401,Allenport Boro,MUNICIPALITIES 
62402,Beallsville Boro,MUNICIPALITIES 
62403,Bentleyville Boro,MUNICIPALITIES 
62404,Burgettstown Boro,MUNICIPALITIES 
62405,California Boro,MUNICIPALITIES 
62406,Canonsburg Boro,MUNICIPALITIES 
62407,Centerville Boro,MUNICIPALITIES 
62408,Charleroi Boro,MUNICIPALITIES 
62409,Claysville Boro,MUNICIPALITIES 
62410,Coal Center Boro,MUNICIPALITIES 
62411,Cokeburg Boro,MUNICIPALITIES 
62412,Deemston Boro,MUNICIPALITIES 
62413,Donora Boro,MUNICIPALITIES 
62414,Dunlevy Boro,MUNICIPALITIES 
62415,East Washington Boro,MUNICIPALITIES 
62416,Elco Boro,MUNICIPALITIES 
62417,Ellsworth Boro,MUNICIPALITIES 
62418,Finleyville Boro,MUNICIPALITIES 
62419,Houston Boro,MUNICIPALITIES 
62420,Long Branch Boro,MUNICIPALITIES 
62421,Marianna Boro,MUNICIPALITIES 
62422,McDonald Boro,MUNICIPALITIES 
62423,Midway Boro,MUNICIPALITIES 
62424,New Eagle Boro,MUNICIPALITIES 
62425,North Charleroi Boro,MUNICIPALITIES 
62426,Roscoe Boro,MUNICIPALITIES 
62427,Speers Boro,MUNICIPALITIES 
62428,Stockdale Boro,MUNICIPALITIES 
62429,Twilight Boro,MUNICIPALITIES 
62430,West Alexander Boro,MUNICIPALITIES 
62431,West Brownsville Boro,MUNICIPALITIES 
62432,West Middletown Boro,MUNICIPALITIES 
62433,Green Hills Boro,MUNICIPALITIES 
63201,Berlin Twp,MUNICIPALITIES 
63202,Buckingham Twp,MUNICIPALITIES 
63203,Canaan Twp,MUNICIPALITIES 
63204,Cherry Ridge Twp,MUNICIPALITIES 
63205,Clinton Twp,MUNICIPALITIES 
63206,Damascus Twp,MUNICIPALITIES 
63207,Dreher Twp,MUNICIPALITIES 
63208,Dyberry Twp,MUNICIPALITIES 
63209,Lake Twp,MUNICIPALITIES 
63210,Lebanon Twp,MUNICIPALITIES 
63211,Lehigh Twp,MUNICIPALITIES 
63212,Manchester Twp,MUNICIPALITIES 
63213,Mount Pleasant Twp,MUNICIPALITIES 
63214,Oregon Twp,MUNICIPALITIES 
63215,Palmyra Twp,MUNICIPALITIES 
63216,Paupack Twp,MUNICIPALITIES 
63217,Preston Twp,MUNICIPALITIES 
63218,Salem Twp,MUNICIPALITIES 
63219,Scott Twp,MUNICIPALITIES 
63220,South Canaan Twp,MUNICIPALITIES 
63221,Sterling Twp,MUNICIPALITIES 
63222,Texas Twp,MUNICIPALITIES 
63401,Bethany Boro,MUNICIPALITIES 
63402,Hawley Boro,MUNICIPALITIES 
63403,Honesdale Boro,MUNICIPALITIES 
63404,Prompton Boro,MUNICIPALITIES 
63405,Starrucca Boro,MUNICIPALITIES 
63406,Waymart Boro,MUNICIPALITIES 
64101,North Huntingdon Twp,MUNICIPALITIES 
64102,Penn Twp,MUNICIPALITIES 
64103,Rostraver Twp,MUNICIPALITIES 
64104,Allegheny Twp,MUNICIPALITIES 
64202,Bell Twp,MUNICIPALITIES 
64203,Cook Twp,MUNICIPALITIES 
64204,Derry Twp,MUNICIPALITIES 
64205,Donegal Twp,MUNICIPALITIES 
64206,East Huntingdon Twp,MUNICIPALITIES 
64207,Fairfield Twp,MUNICIPALITIES 
64209,Hempfield Twp,MUNICIPALITIES 
64210,Ligonier Twp,MUNICIPALITIES 
64211,Loyalhanna Twp,MUNICIPALITIES 
64212,Mount Pleasant Twp,MUNICIPALITIES 
